post_id,author_id,author_name,source,publish_time,publish_date,publish_year,stock_codes_raw,stock_codes,stock_count_raw,stock_count_clean,like_count,repost_count,view_count,comment_count,original_author_id,contains_html,content_length,content
21838751,6710245196,小狮子挖金子,雪球,2012-05-24 15:34:28,2012-05-24,2012,"SH600663,SH900932","600663,900932",2,2,0,0,1072,1,0,1,150,$陆家B股(SH900932)$ 陆家嘴年度预算销售住宅30亿，办公10亿。 收到小道消息：陆家嘴天津项目（天津惠灵顿国际社区）本年度至今日销售额是2.2亿元，已经完工的一期和二期可售32亿元。塘东总部基地已有一栋楼意向出售，售价与预算接近，争取年内交货使用。 目前来看，完成年度办公楼销售计划...
21846776,4818651187,天天静心课,雪球,2012-05-27 20:19:23,2012-05-27,2012,SZ200039,200039,1,1,0,0,460,0,21843608,1,136,$中集集团(SZ000039)$ 参会人员股东（代理人）共208人，A股股东及股东委托代理人66名；B股股东及股东委托代理人143名 （其中现场投票140人） 中集B股的股东很关心公司的情况啊 [哈哈] 200名股东的股东大会在国内也算是比较多的了吧 [赞] @sosme
21861838,1941084987,Brandon91,雪球,2012-05-31 22:38:12,2012-05-31,2012,SH600016,600016,1,1,1,0,15337,9,0,0,49,之前按照2%的折价买的民生银行ADR今天按照2%多的溢价卖了，净赚9.6%[哈哈] (投机万岁！)
21867680,2165243409,马拉松97,雪球,2012-06-02 22:05:24,2012-06-02,2012,"SH600663,SH900932","600663,900932",2,2,0,0,1025,0,0,1,29,在$1.072时关注 $陆家B股(SH900932)$ 。
21872082,2215703168,yiss,雪球,2012-06-04 20:06:46,2012-06-04,2012,SH900947,900947,1,1,0,0,1263,0,0,1,29,在$0.424时关注 $振华B股(SH900947)$ 。
21884360,3031564540,林园思想研究,雪球,2012-06-07 22:53:31,2012-06-07,2012,SH900942,900942,1,1,1,0,775,0,0,0,69,我的持仓：招商银行50%；黄山b股25%；全聚德15%；贵州茅台10%。准备持有五到十年。中间可根据市值变化情况做小部分调仓，但主体不变。
21886018,1547652891,圆周-率,雪球,2012-06-08 12:33:55,2012-06-08,2012,SZ200056,200056,1,1,0,0,1844,0,0,1,21,$*ST国商B(SZ200056)$ 烟蒂
21886029,1547652891,圆周-率,雪球,2012-06-08 12:37:35,2012-06-08,2012,SZ200056,200056,1,1,0,0,1825,0,0,1,42,在HK$0.0时关注 $*ST国商B(SZ200056)$ ，卖出目标价HK$20。
21895837,1067298082,larrylazy,雪球,2012-06-12 13:17:49,2012-06-12,2012,SZ200039,200039,1,1,0,1,438,2,0,1,39,在HK$9.53时关注 $中集B(SZ200039)$ ，买入目标价HK$9。
21903574,4818651187,天天静心课,雪球,2012-06-14 12:36:17,2012-06-14,2012,SZ200039,200039,1,1,0,0,523,1,0,1,22,$中集B(SZ200039)$ 终于要分红了
21905299,1498024979,随风而行,雪球,2012-06-14 22:07:04,2012-06-14,2012,"SH600726,SH900937","600726,900937",2,2,0,0,3651,0,0,1,29,在$0.291时关注 $华电B股(SH900937)$ 。
21912546,6940625535,EEEEEEEEEF,雪球,2012-06-18 08:22:34,2012-06-18,2012,SZ200030,200030,1,1,0,0,12372,0,0,1,32,在HK$4.61时关注 $*ST盛润B(SZ200030)$ 。
21918521,6313049521,从易,雪球,2012-06-19 20:53:28,2012-06-19,2012,SH900929,900929,1,1,0,1,1817,8,21909847,1,167,回复 @TonyC : 锦江旅游集团是指 $锦旅B股(SH900929)$ 吗？锦江集团虽然也是国企风气，但至少在酒店领域可以有一席之地。但我对锦江旅游还不了解。// @TonyC :回复 @从易 : 旅游度假 比 酒店和机票更为复杂，投入更大，资金要非常雄厚，然后需要整个团队的运营经验和各部门的能力，传统OTA最这方面有先天...
21930599,1242338846,麻烦大使,雪球,2012-06-23 23:43:56,2012-06-23,2012,SH600991,600991,1,1,0,4,2449,3,0,1,152,$广汽集团(SH601238)$ 价值最低股广汽集团。理由如下：一、旗下产品众多（广州本田、广州丰田、骏威客车、羊城汽车、广汽日野、广汽三菱、广汽菲亚特、广汽长丰、广汽吉奥）等数十家知名企业；二、流通股2.87，市值不足30个亿，市价不到10元；三、上市后阴跌不止，大股东增持不止；四、新增加长沙工...
21932333,5941755470,圣贤,雪球,2012-06-25 10:27:08,2012-06-25,2012,SZ200505,200505,1,1,0,0,4701,0,0,1,54,在HK$2.04时关注 $ST珠江B(SZ200505)$ ，买入目标价HK$2.04，卖出目标价HK$8。
21936430,4136177129,Mono,雪球,2012-06-26 11:39:55,2012-06-26,2012,SH601268,601268,1,1,1,20,15992,23,0,1,144,$中信重工(SH601608)$ 本周将确定发行价格并开始申购。 之所以关注这只股票，不仅因为它是今年以来A股融资规模最大的IPO项目——公司“拟公开发行不超过6.85亿股，募资41亿元”；也因为它是中国重型机械行业的“七大重机”之一，国内最大的矿山机械制造商和水泥设备制造商。 不...
21943685,6821746118,余荩,雪球,2012-06-28 09:11:36,2012-06-28,2012,SH600253,600253,1,1,0,0,1631,0,0,1,123,【天方药业：林可霉素均价涨10元可增利1300万】当前天方药业林可霉素全年产能约1300吨，据业内人士分析，林可霉素每提高10元/bou，利润约增加1625万元，净利润约1300万元，此次提价50元/bou，预计将对净利润至少产生... 网页链接
21943937,4206051491,坚信价值,雪球,2012-06-28 10:29:04,2012-06-28,2012,SH601268,601268,1,1,0,0,2236,0,0,1,102,最佳分析师还是最“假”分析师？[屎] “新财富”最佳分析师还是“吸财富”最佳分析师？[生气] 网页链接 $二重重装(SH601268)$ $当升科技(SZ300073)$ $汉王科技(SZ002362)$
21954762,4136177129,Mono,雪球,2012-07-02 12:52:18,2012-07-02,2012,SH601268,601268,1,1,1,12,17323,10,0,1,157,中信重工的IPO发行价定为4.67元/股，战略配售加网上网下总共发行了6.85亿股，募集资金31.99亿元，低于此前预计的41.3亿元。IPO之后，公司总股本增至27.4亿股，对应市值128亿元。 $中信重工(SH601608)$ 如何估值？128亿元的市值到底贵不贵？ 理论上，我们应该搞一个自由现金流贴现...
21968039,6821746118,余荩,雪球,2012-07-05 09:03:39,2012-07-05,2012,SH600253,600253,1,1,0,0,2007,0,0,1,95,【天方药业：林可霉素供给缺口或再现】海翔药业虽收购了有林可霉素产能的苏州四药，即使可以满足自身生产克林霉素的需求，但市场上因苏州四药而造成的林可霉素供给缺口，或将再次带来涨价预期。 网页链接
21975914,4786095413,箭心,关联博客,2012-07-06 20:58:45,2012-07-06,2012,SH600263,600263,1,1,0,0,11653,0,0,1,131,浦东路桥建设（600284）上市8年来，业绩一直平平，但是其BT项目却大放异彩，08年承接的机场北通道（华夏路-申江路浦东机场入场高架路）将为公司业绩带来大幅提升。 一、公司业务 1. 关于BT项目 BT：建设-移交模式的英文简称，通常由项目所在... 网页链接
22022403,9950670256,各位领导,雪球,2012-07-20 00:03:38,2012-07-20,2012,SZ200012,200012,1,1,0,0,1137,0,0,1,40,$南玻B(SZ200012)$ 一个回购计划停牌两周，董事会什么效率啊，真是笑话
22036100,3233039901,金融民工杨师傅,雪球,2012-07-24 14:47:44,2012-07-24,2012,SZ200512,200512,1,1,0,10,7305,42,0,1,72,$闽灿坤B(SZ200512)$ 闽灿坤B，要退市了，大家怎么看？一个经营业绩还算正常的公司，因为历史上送股转增较多，股价低于面值，躺着中枪啊。
22039901,3805119344,snoopyzhang,雪球,2012-07-25 12:00:25,2012-07-25,2012,SZ200512,200512,1,1,0,0,1338,1,0,1,44,$闽灿坤B(SZ200512)$ 将退市，导致深圳纯b股大跌，是个机会，可惜暂时没子弹。
22040093,8981206031,墙角的咪噔猫,雪球,2012-07-25 13:05:46,2012-07-25,2012,SZ200512,200512,1,1,0,0,1957,0,0,1,54,$闽灿坤B(SZ200512)$ 如果最终退市，其他纯B股公司是不是可以照方抓药来退市啊，转增股本，派息等等
22040737,1955602780,不明真相的群众,雪球,2012-07-25 16:17:34,2012-07-25,2012,SZ200512,200512,1,1,1,1,1449,3,22036100,1,158,回复 @胡龙飞 : 喜欢没有保护伞的市场。// @胡龙飞 :// @扬韬 ：B股今日大跌。起因是闽灿坤（200512）因股价连续低于面值而面临退市风险。公司倒是很爽快，说没打算回购，却在跟机构接洽退市后的安排。透过这一事件，B股投资者意识到，B股根本没有什么保护伞，期待了10多年的B股振兴始终未见下文，B股可...
22042336,6625463998,陈福力2012,雪球,2012-07-25 22:06:31,2012-07-25,2012,"SH600754,SH900934","600754,900934",2,2,0,0,1028,3,22042250,1,74,可以作为重要参考，但他们也可以买错买贵的，自己懂得才拿得住// @没有耐心就滚蛋 :锦江B股的管理层可是在16元，17元增持A股啊。现在确实低估了。
22042373,2215703168,yiss,雪球,2012-07-25 22:17:50,2012-07-25,2012,SZ200512,200512,1,1,0,0,854,2,22036100,1,156,没搞明白，是不是B股公司只要想退市，搞一次1送10就差不多了// @胡龙飞 :// @扬韬 ：B股今日大跌。起因是闽灿坤（200512）因股价连续低于面值而面临退市风险。公司倒是很爽快，说没打算回购，却在跟机构接洽退市后的安排。透过这一事件，B股投资者意识到，B股根本没有什么保护伞，期待了10多年的B股振...
22043848,1344291203,武松巴菲特,雪球,2012-07-26 10:43:26,2012-07-26,2012,SZ200512,200512,1,1,0,0,1319,0,0,0,58,如果闽灿坤B天天跌停的话，那么到最后一个交易日估计应该只有0.3多，届时被套住的资金会不会自救呢？博傻游戏让人期待。
22047848,1941084987,Brandon91,雪球,2012-07-27 08:54:21,2012-07-27,2012,SZ200512,200512,1,1,0,1,2190,6,0,1,62,$闽灿坤B(SZ200512)$ 其实退市也没什么的 美股不也有股价低于1块就退市么 只是它在那些ST垃圾股之前死有点可惜。
22048636,5298943444,在家和尚,雪球,2012-07-27 12:50:33,2012-07-27,2012,SZ200512,200512,1,1,0,0,1374,0,0,0,25,闽灿坤B如果真退市了，对A股热衷高送转可能有约束。
22052203,6070257593,雪球7号,雪球,2012-07-28 08:40:05,2012-07-28,2012,SH900947,900947,1,1,0,0,1702,0,0,1,36,2011-04-29以$0.6买入 $振华B股(SH900947)$ 。
22054749,1344291203,武松巴菲特,雪球,2012-07-30 09:13:23,2012-07-30,2012,SZ200512,200512,1,1,0,0,1176,0,0,0,29,闽灿坤B明显是大股东不想玩了，其结果就是中小投资者被玩死。
22055044,1975439667,基金养熊人,雪球,2012-07-30 10:24:55,2012-07-30,2012,SZ200512,200512,1,1,0,1,1124,0,22054977,1,130,至少说明买入这些股票的人无法承受这些股票的退市，不想当炮灰，那么当初他们买入的罗辑是什么呢？还是短炒加赌博吧。巴菲特说的股市关闭数年也不应改变你对持有股票的判断这回应验了。// @卢山林 : $闽灿坤B(SZ200512)$ 的大跌这么大影响？还是怎么呢？求教
22055180,3805119344,snoopyzhang,雪球,2012-07-30 10:57:01,2012-07-30,2012,"SZ200054,SZ200168,SZ200512","200054,200168,200512",3,3,0,1,7170,4,22054977,1,107,$建摩B(SZ200054)$ ， $ST雷伊B(SZ200168)$ ，两家纯b股紧随其后准备退市，看看管理层最终怎么处理 // @卢山林 : $闽灿坤B(SZ200512)$ 的大跌这么大影响？还是怎么呢？求教
22055206,5961868321,股市里的恶棍,雪球,2012-07-30 11:03:28,2012-07-30,2012,"SZ200054,SZ200168,SZ200512","200054,200168,200512",3,3,0,1,5432,3,22054977,1,189,$建摩B(SZ200054)$ 早就该退市了，兵装集团下面三个摩托车上市公司同业竞争。嘉陵、建设、轻骑，解决了轻骑，就剩下嘉陵跟建设了，正好借此机会整合了。// @snoopyzhang : $建摩B(SZ200054)$ ， $ST雷伊B(SZ200168)$ ，两家纯b股紧随其后准备退市，看看管理层最终怎么处理 // @卢山林 : $闽灿坤B(SZ200512)$ ...
22055294,3805119344,snoopyzhang,雪球,2012-07-30 11:24:02,2012-07-30,2012,SZ200054,200054,1,1,0,0,1300,2,22054977,1,153,但以这种方式退市，可怜买的人。今天，其他优质的b股也跌，说明的是对非市场化的行政暴力和恐惧，垃圾你可以出个政策这么让它扫地出门，以后会不会b股直接关门呢？优质的b股会不会向下做退市呢？反正融资功能早已消失，还不如私有化退市。（当然我认为b的现在机会远远大于风险）// @Mordenkainen :$...
22058599,9354428282,hello21,雪球,2012-07-30 22:05:43,2012-07-30,2012,SZ200512,200512,1,1,0,0,1313,0,0,0,152,闽灿坤B下跌再正常不过了，这类股票在H股的价格也就0.2港币左右。B股大都是所谓的价值投资者，跌几天就能把被吓尿了，搞笑。可惜早已满仓200869和900948，无力加仓。尾市除了少许900948，看看明天什么价格能捞300-500手900950，当然如果900948掉回到5.10下方，也可买回T一下。
22058607,1004499612,何不响,雪球,2012-07-30 22:07:53,2012-07-30,2012,SZ200512,200512,1,1,0,1,6774,2,0,0,142,闽灿坤B的两种结局：要么退市，要么不退，好像没有什么中间道路。如果直接退市，啥都别说了，规则是别人制定的，解释权也不在我们手里。如果不退市，可能会有三条路径可走：一、修改退市规则。这好像不太可能，谁愿意承认自己制定规则时很弱智？二、放开涨跌停板，闽灿坤B一天涨过面值，相信现在还...
22058625,1004499612,何不响,关联博客,2012-07-30 22:15:00,2012-07-30,2012,SZ200512,200512,1,1,0,0,2311,0,0,1,121,闽灿坤B的两种结局：要么退市，要么不退，好像没有什么中间道路。 如果直接退市，啥都别说了，规则是别人制定的，解释权也不在我们手里。 如果不退市，可能会有三条路径可走： 一、修改退市规则。这好像不太可能，谁愿意承认自己制定规则时... 网页链接
22068528,5502895643,Cesar,雪球,2012-08-01 23:03:49,2012-08-01,2012,SZ200512,200512,1,1,0,2,2509,3,0,1,144,$闽灿坤B(SZ200512)$ 难道要重组？今天已经低于净资产了，忘了赌了。 重大事项停牌公告 厦门灿坤实业股份有限公司（以下简称“公司”）拟筹划重大事项，因相关事项尚存在不确定性，为维护广大投资者利益，避免引起股票价格异常波动，经本公司申请，公司股票（证券简称：闽灿坤B，证券代...
22068698,1941084987,Brandon91,雪球,2012-08-02 00:14:41,2012-08-02,2012,SZ200512,200512,1,1,0,1,1642,5,0,0,19,闽灿坤B惊天逆转 筹划重大事项明起停牌
22070518,8396873028,江潇JX,雪球,2012-08-02 12:31:06,2012-08-02,2012,SZ200512,200512,1,1,0,0,1907,0,0,1,36,$闽灿坤B(SZ200512)$ 停牌，是缓兵之计？等待重组？安排后事？
22076110,1801330570,zora,雪球,2012-08-03 15:49:31,2012-08-03,2012,SH600087,600087,1,1,0,0,1205,0,0,1,38,2012-08-03以￥1.17买入 $*ST长油(SH600087)$ 。
22077878,1111578948,数字世界,关联博客,2012-08-03 20:30:43,2012-08-03,2012,SZ200512,200512,1,1,0,0,888,0,0,1,141,深交所：鼓励纯B股公司用缩股等措施维持上市地位 网页链接 2012年08月03日 19:28 证券时报网 手机免费访问 eastmoney.cn | 字体： 大 中 小 | 我有话说 查看评论 (0) 证券时报网8月3日消息，就备受市场各方关注的 闽灿坤B 等纯B股... 网页链接
22082612,7802072887,用户7802072887,雪球,2012-08-06 15:03:03,2012-08-06,2012,"SZ200012,SZ200512","200012,200512",2,2,0,0,5004,0,0,1,137,一场因闽灿坤B而起的生死考验重击B股整整10个交易日，突如其来的暴跌风暴终被一家家上市公司紧急停牌的刹车声牵绊住脚步，恐慌的情绪渐渐平复。 截至上周五收盘，闽灿坤B、*ST中华B和京东方B每股价格跌破1元面值。 回忆这一切，武汉科技大学金融证券研究所所长董登新依旧心有...
22086868,1941084987,Brandon91,雪球,2012-08-07 12:51:53,2012-08-07,2012,SZ200512,200512,1,1,0,0,1210,0,0,1,19,网页链接 闽灿坤B股董事长首度回应退市
22093484,1862163088,贱取贵出,雪球,2012-08-08 21:44:53,2012-08-08,2012,SZ200056,200056,1,1,0,0,1760,0,0,1,32,在HK$9.81时关注 $*ST国商B(SZ200056)$ 。
22094621,1941084987,Brandon91,雪球,2012-08-09 08:25:59,2012-08-09,2012,SZ200512,200512,1,1,0,0,2057,0,0,1,63,昨天在王府井附近看到了一个灿坤店 刚才查了就是 $闽灿坤B(SZ200512)$ 的门店噢 能在王府井开店 看来还是蛮厉害的.
22113239,3136432048,yyh0009,雪球,2012-08-14 16:00:22,2012-08-14,2012,SH900953,900953,1,1,0,0,1388,0,0,1,27,在$0.39时关注 $凯马B(SH900953)$ 。
22114530,2867995356,奥蝶,雪球,2012-08-14 19:25:30,2012-08-14,2012,SZ200039,200039,1,1,0,0,375,0,0,1,21,$中集B(SZ200039)$ b转h了？
